2010-12-31 00:00:00,2010-12-31 00:00:00,2011-01-31 00:00:00,2011-01-31 00:00:00,2011-02-28 00:00:00,2011-02-28 00:00:00,2011-03-31 00:00:00,2011-03-31 00:00:00,2011-04-29 00:00:00,2011-04-29 00:00:00,2011-05-31 00:00:00,2011-05-31 00:00:00,2011-06-30 00:00:00,2011-06-30 00:00:00,2011-07-29 00:00:00,2011-07-29 00:00:00,2011-08-31 00:00:00,2011-08-31 00:00:00,2011-09-30 00:00:00,2011-09-30 00:00:00,2011-10-31 00:00:00,2011-10-31 00:00:00,2011-11-30 00:00:00,2011-11-30 00:00:00,2011-12-30 00:00:00,2011-12-30 00:00:00,2012-01-31 00:00:00,2012-01-31 00:00:00,2012-02-29 00:00:00,2012-02-29 00:00:00,2012-03-30 00:00:00,2012-03-30 00:00:00,2012-04-27 00:00:00,2012-04-27 00:00:00,2012-05-31 00:00:00,2012-05-31 00:00:00,2012-06-29 00:00:00,2012-06-29 00:00:00,2012-07-31 00:00:00,2012-07-31 00:00:00,2012-08-31 00:00:00,2012-08-31 00:00:00,2012-09-28 00:00:00,2012-09-28 00:00:00,2012-10-31 00:00:00,2012-10-31 00:00:00,2012-11-30 00:00:00,2012-11-30 00:00:00,2012-12-31 00:00:00,2012-12-31 00:00:00,2013-01-31 00:00:00,2013-01-31 00:00:00,2013-02-28 00:00:00,2013-02-28 00:00:00,2013-03-29 00:00:00,2013-03-29 00:00:00,2013-04-26 00:00:00,2013-04-26 00:00:00,2013-05-31 00:00:00,2013-05-31 00:00:00,2013-06-28 00:00:00,2013-06-28 00:00:00,2013-07-31 00:00:00,2013-07-31 00:00:00,2013-08-30 00:00:00,2013-08-30 00:00:00,2013-09-30 00:00:00,2013-09-30 00:00:00,2013-10-31 00:00:00,2013-10-31 00:00:00,2013-11-29 00:00:00,2013-11-29 00:00:00,2013-12-31 00:00:00,2013-12-31 00:00:00,2014-01-30 00:00:00,2014-01-30 00:00:00,2014-02-28 00:00:00,2014-02-28 00:00:00,2014-03-31 00:00:00,2014-03-31 00:00:00,2014-04-30 00:00:00,2014-04-30 00:00:00,2014-05-30 00:00:00,2014-05-30 00:00:00,2014-06-30 00:00:00,2014-06-30 00:00:00,2014-07-31 00:00:00,2014-07-31 00:00:00,2014-08-29 00:00:00,2014-08-29 00:00:00,2014-09-30 00:00:00,2014-09-30 00:00:00,2014-10-31 00:00:00,2014-10-31 00:00:00,2014-11-28 00:00:00,2014-11-28 00:00:00,2014-12-31 00:00:00,2014-12-31 00:00:00,2015-01-30 00:00:00,2015-01-30 00:00:00,2015-02-27 00:00:00,2015-02-27 00:00:00,2015-03-31 00:00:00,2015-03-31 00:00:00,2015-04-30 00:00:00,2015-04-30 00:00:00,2015-05-29 00:00:00,2015-05-29 00:00:00,2015-06-30 00:00:00,2015-06-30 00:00:00,2015-07-31 00:00:00,2015-07-31 00:00:00,2015-08-31 00:00:00,2015-08-31 00:00:00,2015-09-30 00:00:00,2015-09-30 00:00:00,2015-10-30 00:00:00,2015-10-30 00:00:00,2015-11-30 00:00:00,2015-11-30 00:00:00,2015-12-31 00:00:00,2015-12-31 00:00:00,2016-01-29 00:00:00,2016-01-29 00:00:00,2016-02-29 00:00:00,2016-02-29 00:00:00,2016-03-31 00:00:00,2016-03-31 00:00:00,2016-04-29 00:00:00,2016-04-29 00:00:00,2016-05-31 00:00:00,2016-05-31 00:00:00,2016-06-30 00:00:00,2016-06-30 00:00:00,2016-07-29 00:00:00,2016-07-29 00:00:00,2016-08-31 00:00:00,2016-08-31 00:00:00,2016-09-30 00:00:00,2016-09-30 00:00:00,2016-10-31 00:00:00,2016-10-31 00:00:00,2016-11-30 00:00:00,2016-11-30 00:00:00,2016-12-30 00:00:00,2016-12-30 00:00:00
600269.SH,0.124,600300.SH,0.084,600300.SH,0.086,600300.SH,0.086,600300.SH,0.085,600300.SH,0.085,600300.SH,0.08,600300.SH,0.092,600300.SH,0.095,600300.SH,0.092,600300.SH,0.09,600300.SH,0.09,600300.SH,0.075,600316.SH,0.145,600316.SH,0.154,600316.SH,0.134,600316.SH,0.145,600316.SH,0.135,600316.SH,0.118,600309.SH,0.302,600309.SH,0.308,600309.SH,0.334,600309.SH,0.33,600309.SH,0.327,600309.SH,0.334,600266.SH,0.115,600266.SH,0.107,600266.SH,0.099,600266.SH,0.099,600266.SH,0.106,600266.SH,0.098,600259.SH,0.118,600259.SH,0.112,600259.SH,0.107,600259.SH,0.1,600259.SH,0.109,600266.SH,0.083,600266.SH,0.08,600266.SH,0.076,600266.SH,0.091,600266.SH,0.083,600266.SH,0.084,600216.SH,0.121,600216.SH,0.118,600216.SH,0.12,600216.SH,0.125,600216.SH,0.125,600216.SH,0.112,600170.SH,0.14,600170.SH,0.16,600170.SH,0.169,600170.SH,0.157,600170.SH,0.152,600157.SH,0.191,600170.SH,0.143,600170.SH,0.163,600170.SH,0.16,600170.SH,0.173,600170.SH,0.161,600170.SH,0.142,600208.SH,0.132,601009.SH,0.38,601009.SH,0.39,600150.SH,0.2,000009.SZ,0.21,600208.SH,0.128,600196.SH,0.256,600196.SH,0.286,600196.SH,0.297,600196.SH,0.306,600196.SH,0.302,600196.SH,0.3006,600118.SH,0.201
600271.SH,0.244,600307.SH,0.086,600307.SH,0.083,600307.SH,0.087,600307.SH,0.086,600307.SH,0.079,600307.SH,0.084,600307.SH,0.095,600307.SH,0.086,600307.SH,0.08,600307.SH,0.082,600307.SH,0.076,600307.SH,0.071,600320.SH,0.18,600320.SH,0.182,600320.SH,0.169,600320.SH,0.164,600320.SH,0.164,600320.SH,0.157,600315.SH,0.284,600315.SH,0.317,600315.SH,0.317,600315.SH,0.35,600315.SH,0.344,600315.SH,0.322,600267.SH,0.159,600267.SH,0.156,600267.SH,0.148,600267.SH,0.145,600267.SH,0.137,600267.SH,0.145,600266.SH,0.103,600266.SH,0.095,600266.SH,0.091,600266.SH,0.09,600266.SH,0.09,600267.SH,0.144,600267.SH,0.158,600267.SH,0.156,600267.SH,0.15,600267.SH,0.15,600267.SH,0.147,600219.SH,0.116,600219.SH,0.125,600219.SH,0.128,600219.SH,0.136,600219.SH,0.141,600219.SH,0.141,600177.SH,0.211,600177.SH,0.237,600177.SH,0.23,600177.SH,0.301,600177.SH,0.291,600166.SH,0.128,600177.SH,0.238,600177.SH,0.286,600177.SH,0.237,600177.SH,0.229,600177.SH,0.238,600177.SH,0.252,600221.SH,0.234,300146.SZ,0.11,300146.SZ,0.1,600873.SH,0.2,002385.SZ,0.2,600221.SH,0.226,600208.SH,0.171,600208.SH,0.166,600208.SH,0.174,600208.SH,0.172,600208.SH,0.179,600208.SH,0.1787,600150.SH,0.207
600282.SH,0.051,600309.SH,0.308,600309.SH,0.353,600309.SH,0.371,600309.SH,0.354,600309.SH,0.333,600309.SH,0.37,600309.SH,0.355,600309.SH,0.345,600309.SH,0.355,600309.SH,0.322,600309.SH,0.307,600309.SH,0.313,600331.SH,0.161,600331.SH,0.161,600331.SH,0.149,600331.SH,0.15,600331.SH,0.144,600331.SH,0.139,600316.SH,0.108,600316.SH,0.108,600316.SH,0.107,600316.SH,0.104,600316.SH,0.095,600316.SH,0.108,600271.SH,0.158,600271.SH,0.16,600271.SH,0.153,600271.SH,0.146,600271.SH,0.161,600271.SH,0.161,600267.SH,0.158,600267.SH,0.165,600267.SH,0.191,600267.SH,0.161,600267.SH,0.159,600271.SH,0.223,600271.SH,0.232,600271.SH,0.267,600271.SH,0.223,600271.SH,0.215,600271.SH,0.227,600221.SH,0.199,600221.SH,0.197,600221.SH,0.203,600221.SH,0.212,600221.SH,0.236,600221.SH,0.241,600188.SH,0.091,600188.SH,0.095,600188.SH,0.09,600188.SH,0.061,600188.SH,0.056,600170.SH,0.196,600188.SH,0.045,600188.SH,0.04,600188.SH,0.038,600188.SH,0.039,600188.SH,0.04,600188.SH,0.039,600252.SH,0.208,600583.SH,0.18,600583.SH,0.19,000963.SZ,0.2,600873.SH,0.2,600252.SH,0.147,600221.SH,0.22,600221.SH,0.231,600221.SH,0.221,600221.SH,0.239,600221.SH,0.235,600221.SH,0.2337,600153.SH,0.198
600300.SH,0.093,600312.SH,0.131,600312.SH,0.143,600312.SH,0.148,600312.SH,0.135,600312.SH,0.124,600312.SH,0.124,600312.SH,0.112,600312.SH,0.103,600312.SH,0.113,600312.SH,0.106,600312.SH,0.137,600312.SH,0.124,600348.SH,0.466,600348.SH,0.47,600348.SH,0.445,600348.SH,0.47,600348.SH,0.459,600348.SH,0.385,600320.SH,0.148,600320.SH,0.144,600320.SH,0.13,600320.SH,0.137,600320.SH,0.13,600320.SH,0.113,600276.SH,0.366,600276.SH,0.379,600276.SH,0.405,600276.SH,0.366,600276.SH,0.35,600276.SH,0.408,600271.SH,0.181,600271.SH,0.191,600271.SH,0.194,600271.SH,0.2,600271.SH,0.226,600276.SH,0.508,600276.SH,0.509,600276.SH,0.489,600276.SH,0.468,600276.SH,0.457,600276.SH,0.503,600252.SH,0.208,600252.SH,0.209,600252.SH,0.206,600252.SH,0.214,600252.SH,0.222,600252.SH,0.223,600196.SH,0.289,600196.SH,0.31,600196.SH,0.303,600196.SH,0.288,600196.SH,0.273,600177.SH,0.3,600196.SH,0.277,600196.SH,0.293,600196.SH,0.298,600196.SH,0.304,600196.SH,0.315,600196.SH,0.302,600256.SH,0.207,002241.SZ,0.32,002241.SZ,0.28,000503.SZ,0.2,000963.SZ,0.2,600256.SH,0.159,600252.SH,0.142,600252.SH,0.141,600252.SH,0.139,600252.SH,0.138,600252.SH,0.139,600252.SH,0.1395,600157.SH,0.217
600307.SH,0.073,600316.SH,0.14,600316.SH,0.164,600316.SH,0.165,600316.SH,0.163,600316.SH,0.153,600316.SH,0.171,600316.SH,0.172,600316.SH,0.163,600316.SH,0.138,600316.SH,0.125,600316.SH,0.128,600316.SH,0.108,600352.SH,0.134,600352.SH,0.138,600352.SH,0.152,600352.SH,0.135,600352.SH,0.127,600352.SH,0.126,600331.SH,0.107,600331.SH,0.114,600331.SH,0.12,600331.SH,0.119,600331.SH,0.114,600331.SH,0.11,600309.SH,0.324,600309.SH,0.346,600309.SH,0.387,600309.SH,0.403,600309.SH,0.36,600309.SH,0.386,600276.SH,0.503,600276.SH,0.449,600276.SH,0.48,600276.SH,0.423,600276.SH,0.445,600309.SH,0.433,600309.SH,0.441,600309.SH,0.387,600309.SH,0.387,600309.SH,0.369,600309.SH,0.38,600256.SH,0.443,600256.SH,0.455,600256.SH,0.527,600256.SH,0.481,600256.SH,0.438,600256.SH,0.398,600208.SH,0.196,600208.SH,0.232,600208.SH,0.215,600208.SH,0.218,600208.SH,0.189,600188.SH,0.049,600208.SH,0.16,600208.SH,0.139,600208.SH,0.139,600208.SH,0.149,600208.SH,0.145,600208.SH,0.156,600271.SH,0.312,601985.SH,0.43,601985.SH,0.42,300144.SZ,0.2,600583.SH,0.2,600271.SH,0.334,600256.SH,0.151,600256.SH,0.165,600256.SH,0.154,600256.SH,0.146,600256.SH,0.147,600256.SH,0.1472,600170.SH,0.183
600309.SH,0.299,600320.SH,0.236,600320.SH,0.252,600320.SH,0.234,600320.SH,0.211,600320.SH,0.221,600320.SH,0.22,600320.SH,0.202,600320.SH,0.184,600320.SH,0.205,600320.SH,0.212,600320.SH,0.203,600320.SH,0.189,600362.SH,0.45,600362.SH,0.438,600362.SH,0.42,600362.SH,0.425,600362.SH,0.424,600362.SH,0.413,600348.SH,0.396,600348.SH,0.381,600348.SH,0.388,600348.SH,0.372,600348.SH,0.347,600348.SH,0.343,600315.SH,0.33,600315.SH,0.361,600315.SH,0.436,600315.SH,0.433,600315.SH,0.374,600315.SH,0.463,600309.SH,0.367,600309.SH,0.376,600309.SH,0.345,600309.SH,0.368,600309.SH,0.403,600315.SH,0.385,600315.SH,0.33,600315.SH,0.312,600315.SH,0.324,600315.SH,0.334,600315.SH,0.317,600259.SH,0.094,600259.SH,0.108,600259.SH,0.1,600259.SH,0.1,600259.SH,0.102,600259.SH,0.1,600221.SH,0.243,600221.SH,0.233,600221.SH,0.221,600221.SH,0.262,600221.SH,0.301,600196.SH,0.303,600221.SH,0.334,600221.SH,0.314,600221.SH,0.27,600221.SH,0.269,600221.SH,0.26,600221.SH,0.244,600276.SH,0.579,600015.SH,0.66,600015.SH,0.66,600068.SH,0.2,600068.SH,0.2,600276.SH,0.642,600271.SH,0.309,600271.SH,0.298,600271.SH,0.278,600271.SH,0.278,600271.SH,0.271,600271.SH,0.2694,600177.SH,0.233
600312.SH,0.165,600325.SH,0.12,600325.SH,0.116,600325.SH,0.14,600325.SH,0.128,600325.SH,0.126,600325.SH,0.133,600331.SH,0.183,600331.SH,0.173,600331.SH,0.182,600331.SH,0.179,600331.SH,0.168,600331.SH,0.136,600369.SH,0.172,600369.SH,0.167,600369.SH,0.169,600369.SH,0.189,600369.SH,0.226,600369.SH,0.218,600352.SH,0.116,600352.SH,0.125,600352.SH,0.131,600352.SH,0.133,600352.SH,0.127,600352.SH,0.125,600316.SH,0.128,600316.SH,0.133,600316.SH,0.142,600316.SH,0.143,600316.SH,0.17,600316.SH,0.153,600315.SH,0.502,600315.SH,0.542,600315.SH,0.402,600315.SH,0.405,600315.SH,0.372,600316.SH,0.147,600316.SH,0.157,600316.SH,0.153,600316.SH,0.14,600316.SH,0.137,600316.SH,0.139,600267.SH,0.15,600267.SH,0.144,600267.SH,0.147,600267.SH,0.143,600267.SH,0.141,600267.SH,0.128,600252.SH,0.182,600252.SH,0.18,600252.SH,0.178,600252.SH,0.19,600252.SH,0.209,600208.SH,0.184,600252.SH,0.181,600252.SH,0.246,600252.SH,0.201,600252.SH,0.168,600252.SH,0.19,600252.SH,0.219,600309.SH,0.194,600887.SH,1.04,600887.SH,1.04,600895.SH,0.2,600489.SH,0.2,600309.SH,0.205,600276.SH,0.663,600276.SH,0.711,600276.SH,0.679,600276.SH,0.705,600276.SH,0.72,600276.SH,0.727,600188.SH,0.045
600316.SH,0.145,600331.SH,0.156,600331.SH,0.186,600331.SH,0.186,600331.SH,0.185,600331.SH,0.17,600331.SH,0.154,600348.SH,0.551,600348.SH,0.598,600348.SH,0.601,600348.SH,0.502,600348.SH,0.477,600348.SH,0.424,600372.SH,0.127,600372.SH,0.135,600372.SH,0.126,600372.SH,0.133,600372.SH,0.145,600372.SH,0.151,600362.SH,0.366,600362.SH,0.378,600362.SH,0.404,600362.SH,0.386,600362.SH,0.39,600362.SH,0.386,600331.SH,0.101,600331.SH,0.099,600331.SH,0.091,600331.SH,0.084,600331.SH,0.086,600331.SH,0.077,600316.SH,0.147,600316.SH,0.153,600316.SH,0.145,600316.SH,0.135,600316.SH,0.171,600332.SH,0.28,600332.SH,0.29,600332.SH,0.294,600332.SH,0.29,600332.SH,0.253,600332.SH,0.265,600271.SH,0.223,600271.SH,0.226,600271.SH,0.223,600271.SH,0.24,600271.SH,0.245,600271.SH,0.232,600256.SH,0.316,600256.SH,0.316,600256.SH,0.315,600256.SH,0.322,600256.SH,0.292,600221.SH,0.276,600256.SH,0.286,600256.SH,0.262,600256.SH,0.252,600256.SH,0.246,600256.SH,0.236,600256.SH,0.234,600315.SH,0.217,002353.SZ,0.1,002353.SZ,0.1,000876.SZ,0.2,000568.SZ,0.2,600315.SH,0.178,600309.SH,0.219,600309.SH,0.239,600309.SH,0.245,600309.SH,0.253,600309.SH,0.25,600309.SH,0.25,600196.SH,0.253
600320.SH,0.22,600348.SH,0.544,600348.SH,0.548,600348.SH,0.552,600348.SH,0.518,600348.SH,0.525,600348.SH,0.536,600352.SH,0.177,600352.SH,0.169,600352.SH,0.169,600352.SH,0.168,600352.SH,0.163,600352.SH,0.137,600376.SH,0.148,600376.SH,0.173,600376.SH,0.179,600376.SH,0.182,600376.SH,0.2,600376.SH,0.202,600369.SH,0.243,600369.SH,0.218,600369.SH,0.245,600369.SH,0.238,600369.SH,0.201,600369.SH,0.208,600340.SH,0.176,600340.SH,0.164,600340.SH,0.169,600340.SH,0.18,600340.SH,0.229,600340.SH,0.25,600332.SH,0.416,600332.SH,0.38,600332.SH,0.374,600332.SH,0.359,600332.SH,0.292,600340.SH,0.205,600340.SH,0.213,600340.SH,0.185,600340.SH,0.291,600340.SH,0.279,600340.SH,0.293,600276.SH,0.492,600276.SH,0.464,600276.SH,0.475,600276.SH,0.497,600276.SH,0.519,600276.SH,0.423,600267.SH,0.098,600267.SH,0.101,600267.SH,0.102,600267.SH,0.104,600267.SH,0.095,600252.SH,0.207,600271.SH,0.3,600271.SH,0.354,600271.SH,0.3,600271.SH,0.356,600271.SH,0.338,600271.SH,0.336,600317.SH,0.092,000069.SZ,0.27,000069.SZ,0.28,000686.SZ,0.2,002292.SZ,0.2,600317.SH,0.08,600317.SH,0.077,600317.SH,0.084,600317.SH,0.079,600317.SH,0.076,600317.SH,0.076,600317.SH,0.0748,600208.SH,0.155
600325.SH,0.126,600350.SH,0.06,600350.SH,0.058,600350.SH,0.056,600350.SH,0.057,600350.SH,0.058,600350.SH,0.052,600362.SH,0.552,600362.SH,0.515,600362.SH,0.456,600362.SH,0.468,600362.SH,0.443,600362.SH,0.413,600380.SH,0.063,600380.SH,0.065,600380.SH,0.063,600380.SH,0.062,600380.SH,0.063,600380.SH,0.065,600372.SH,0.147,600372.SH,0.169,600372.SH,0.158,600372.SH,0.097,600372.SH,0.075,600372.SH,0.085,600348.SH,0.333,600348.SH,0.331,600348.SH,0.318,600348.SH,0.305,600348.SH,0.267,600348.SH,0.234,600340.SH,0.248,600340.SH,0.266,600340.SH,0.228,600340.SH,0.238,600340.SH,0.217,600348.SH,0.162,600348.SH,0.148,600348.SH,0.149,600348.SH,0.148,600348.SH,0.139,600348.SH,0.143,600277.SH,0.054,600277.SH,0.058,600277.SH,0.061,600277.SH,0.056,600277.SH,0.059,600277.SH,0.055,600271.SH,0.2,600271.SH,0.257,600271.SH,0.252,600271.SH,0.279,600271.SH,0.288,600256.SH,0.302,600276.SH,0.445,600276.SH,0.508,600276.SH,0.602,600276.SH,0.665,600276.SH,0.685,600276.SH,0.629,600332.SH,0.166,601169.SH,1.22,601169.SH,1.28,000568.SZ,0.2,300058.SZ,0.2,600332.SH,0.152,600332.SH,0.155,600332.SH,0.169,600332.SH,0.159,600332.SH,0.156,600332.SH,0.154,600332.SH,0.1665,600221.SH,0.233
600331.SH,0.18,600352.SH,0.206,600352.SH,0.225,600352.SH,0.201,600352.SH,0.196,600352.SH,0.189,600352.SH,0.181,600369.SH,0.099,600369.SH,0.1,600369.SH,0.102,600369.SH,0.103,600369.SH,0.091,600369.SH,0.09,600383.SH,0.498,600383.SH,0.521,600383.SH,0.549,600383.SH,0.577,600383.SH,0.619,600383.SH,0.624,600376.SH,0.173,600376.SH,0.16,600376.SH,0.153,600376.SH,0.17,600376.SH,0.173,600376.SH,0.189,600352.SH,0.133,600352.SH,0.172,600352.SH,0.202,600352.SH,0.217,600352.SH,0.202,600352.SH,0.219,600348.SH,0.215,600348.SH,0.228,600348.SH,0.211,600348.SH,0.195,600348.SH,0.202,600352.SH,0.31,600352.SH,0.292,600352.SH,0.317,600352.SH,0.394,600352.SH,0.412,600352.SH,0.4,600309.SH,0.326,600309.SH,0.337,600309.SH,0.33,600309.SH,0.327,600309.SH,0.326,600309.SH,0.31,600276.SH,0.34,600276.SH,0.367,600276.SH,0.358,600276.SH,0.345,600276.SH,0.371,600267.SH,0.099,600277.SH,0.141,600277.SH,0.154,600277.SH,0.176,600277.SH,0.185,600277.SH,0.118,600277.SH,0.113,600340.SH,0.326,600900.SH,0.77,600900.SH,0.74,000046.SZ,0.2,600663.SH,0.19,600340.SH,0.261,600340.SH,0.254,600340.SH,0.262,600340.SH,0.263,600340.SH,0.284,600340.SH,0.273,600340.SH,0.2703,600252.SH,0.138
600348.SH,0.633,600362.SH,0.595,600362.SH,0.603,600362.SH,0.567,600362.SH,0.536,600362.SH,0.511,600362.SH,0.534,600376.SH,0.149,600376.SH,0.164,600376.SH,0.133,600376.SH,0.13,600376.SH,0.122,600376.SH,0.159,600395.SH,0.17,600395.SH,0.174,600395.SH,0.186,600395.SH,0.207,600395.SH,0.222,600395.SH,0.184,600383.SH,0.538,600383.SH,0.496,600383.SH,0.481,600383.SH,0.509,600383.SH,0.531,600383.SH,0.607,600362.SH,0.381,600362.SH,0.371,600362.SH,0.362,600362.SH,0.343,600362.SH,0.325,600362.SH,0.294,600352.SH,0.228,600352.SH,0.27,600352.SH,0.252,600352.SH,0.242,600352.SH,0.274,600362.SH,0.227,600362.SH,0.226,600362.SH,0.221,600362.SH,0.215,600362.SH,0.213,600362.SH,0.21,600315.SH,0.336,600315.SH,0.308,600315.SH,0.297,600315.SH,0.297,600315.SH,0.303,600315.SH,0.262,600277.SH,0.088,600277.SH,0.087,600277.SH,0.085,600277.SH,0.098,600277.SH,0.084,600271.SH,0.415,600309.SH,0.226,600309.SH,0.219,600309.SH,0.229,600309.SH,0.211,600309.SH,0.221,600309.SH,0.203,600350.SH,0.048,600068.SH,0.19,600068.SH,0.19,000826.SZ,0.2,600150.SH,0.19,600350.SH,0.043,600352.SH,0.23,600352.SH,0.251,600352.SH,0.246,600352.SH,0.238,600352.SH,0.23,600352.SH,0.2299,600256.SH,0.159
600350.SH,0.06,600369.SH,0.09,600369.SH,0.095,600369.SH,0.095,600369.SH,0.098,600369.SH,0.105,600369.SH,0.104,600380.SH,0.089,600380.SH,0.082,600380.SH,0.08,600380.SH,0.078,600380.SH,0.079,600380.SH,0.07,600406.SH,0.389,600406.SH,0.419,600406.SH,0.42,600406.SH,0.372,600406.SH,0.354,600406.SH,0.373,600395.SH,0.181,600395.SH,0.158,600395.SH,0.201,600395.SH,0.168,600395.SH,0.154,600395.SH,0.17,600369.SH,0.195,600369.SH,0.214,600369.SH,0.198,600369.SH,0.192,600369.SH,0.211,600369.SH,0.195,600362.SH,0.28,600362.SH,0.291,600362.SH,0.265,600362.SH,0.246,600362.SH,0.248,600369.SH,0.221,600369.SH,0.222,600369.SH,0.198,600369.SH,0.197,600369.SH,0.214,600369.SH,0.205,600316.SH,0.142,600316.SH,0.143,600316.SH,0.145,600316.SH,0.209,600316.SH,0.214,600316.SH,0.187,600309.SH,0.281,600309.SH,0.285,600309.SH,0.272,600309.SH,0.263,600309.SH,0.236,600276.SH,0.39,600315.SH,0.203,600315.SH,0.211,600315.SH,0.218,600315.SH,0.225,600315.SH,0.202,600315.SH,0.234,600352.SH,0.273,300104.SZ,0.7,300104.SZ,0.72,600315.SH,0.2,600018.SH,0.19,600352.SH,0.236,600362.SH,0.131,600362.SH,0.139,600362.SH,0.134,600362.SH,0.132,600362.SH,0.134,600362.SH,0.1349,600271.SH,0.24
600352.SH,0.227,600376.SH,0.177,600376.SH,0.154,600376.SH,0.181,600376.SH,0.167,600376.SH,0.154,600376.SH,0.182,600383.SH,0.491,600383.SH,0.521,600383.SH,0.461,600383.SH,0.456,600383.SH,0.419,600383.SH,0.498,600415.SH,0.225,600415.SH,0.23,600415.SH,0.211,600415.SH,0.218,600415.SH,0.253,600415.SH,0.224,600406.SH,0.314,600406.SH,0.317,600406.SH,0.372,600406.SH,0.374,600406.SH,0.323,600406.SH,0.296,600372.SH,0.107,600372.SH,0.117,600372.SH,0.123,600372.SH,0.121,600372.SH,0.137,600372.SH,0.128,600369.SH,0.212,600369.SH,0.225,600369.SH,0.209,600369.SH,0.205,600369.SH,0.222,600372.SH,0.164,600372.SH,0.176,600372.SH,0.165,600372.SH,0.135,600372.SH,0.154,600372.SH,0.145,600332.SH,0.269,600332.SH,0.249,600332.SH,0.268,600332.SH,0.259,600332.SH,0.258,600332.SH,0.225,600315.SH,0.221,600315.SH,0.25,600315.SH,0.239,600315.SH,0.236,600315.SH,0.222,600277.SH,0.095,600316.SH,0.129,600316.SH,0.134,600316.SH,0.112,600316.SH,0.096,600316.SH,0.122,600316.SH,0.114,600362.SH,0.133,000709.SZ,0.16,000709.SZ,0.17,601106.SH,0.19,300144.SZ,0.19,600362.SH,0.132,600369.SH,0.24,600369.SH,0.236,600369.SH,0.237,600369.SH,0.231,600369.SH,0.228,600369.SH,0.2277,600276.SH,0.696
600362.SH,0.672,600380.SH,0.116,600380.SH,0.116,600380.SH,0.111,600380.SH,0.096,600380.SH,0.091,600380.SH,0.09,600395.SH,0.198,600395.SH,0.195,600395.SH,0.205,600395.SH,0.177,600395.SH,0.172,600395.SH,0.155,600418.SH,0.115,600418.SH,0.132,600418.SH,0.117,600418.SH,0.116,600418.SH,0.117,600418.SH,0.103,600415.SH,0.21,600415.SH,0.204,600415.SH,0.195,600415.SH,0.195,600415.SH,0.193,600415.SH,0.18,600376.SH,0.164,600376.SH,0.147,600376.SH,0.139,600376.SH,0.138,600376.SH,0.139,600376.SH,0.135,600372.SH,0.126,600372.SH,0.135,600372.SH,0.122,600372.SH,0.123,600372.SH,0.165,600376.SH,0.108,600376.SH,0.102,600376.SH,0.096,600376.SH,0.117,600376.SH,0.112,600376.SH,0.105,600340.SH,0.269,600340.SH,0.269,600340.SH,0.253,600340.SH,0.233,600340.SH,0.235,600340.SH,0.283,600316.SH,0.144,600316.SH,0.153,600316.SH,0.159,600316.SH,0.146,600316.SH,0.135,600309.SH,0.242,600317.SH,0.106,600317.SH,0.106,600317.SH,0.109,600317.SH,0.108,600317.SH,0.109,600317.SH,0.098,600369.SH,0.285,000333.SZ,0.75,000333.SZ,0.73,300003.SZ,0.19,600895.SH,0.19,600369.SH,0.273,600372.SH,0.121,600372.SH,0.122,600372.SH,0.121,600372.SH,0.114,600372.SH,0.112,600372.SH,0.1118,600297.SH,0.153
600369.SH,0.102,600383.SH,0.579,600383.SH,0.505,600383.SH,0.53,600383.SH,0.511,600383.SH,0.499,600383.SH,0.525,600406.SH,0.434,600406.SH,0.465,600406.SH,0.456,600406.SH,0.426,600406.SH,0.471,600406.SH,0.452,600428.SH,0.077,600428.SH,0.083,600428.SH,0.079,600428.SH,0.085,600428.SH,0.079,600428.SH,0.073,600418.SH,0.091,600418.SH,0.089,600418.SH,0.098,600418.SH,0.105,600418.SH,0.107,600418.SH,0.121,600383.SH,0.636,600383.SH,0.587,600383.SH,0.559,600383.SH,0.608,600383.SH,0.661,600383.SH,0.648,600376.SH,0.13,600376.SH,0.129,600376.SH,0.118,600376.SH,0.119,600376.SH,0.114,600383.SH,0.544,600383.SH,0.55,600383.SH,0.551,600383.SH,0.633,600383.SH,0.853,600383.SH,0.77,600348.SH,0.136,600348.SH,0.14,600348.SH,0.148,600348.SH,0.152,600348.SH,0.145,600348.SH,0.144,600332.SH,0.176,600332.SH,0.192,600332.SH,0.198,600332.SH,0.19,600332.SH,0.169,600315.SH,0.218,600332.SH,0.156,600332.SH,0.157,600332.SH,0.174,600332.SH,0.164,600332.SH,0.167,600332.SH,0.161,600372.SH,0.133,601211.SH,0.34,601211.SH,0.33,600309.SH,0.19,000826.SZ,0.19,600372.SH,0.118,600373.SH,0.134,600373.SH,0.141,600373.SH,0.141,600373.SH,0.146,600373.SH,0.141,600373.SH,0.1426,600309.SH,0.253
